"COUNTRY","REGION","CONTINENT","LifeExp_Both","LifeExp_Male","LifeExp_Female","Maternal_Deaths_1990","Maternal_Deaths_2013","Percent_HIV-AIDS_Male","Percent_HIV-AIDS_Female","Secondary_School_Male","Secondary_School_Female","Tertiary_School_Gender_Parity","Gender_Ratio_Labor_Force","Female_Share_of_Nonagricultural_Wage_Earners","Female_Share_of_Parliament_Members","Population_mid2015_mill","Births_per_100k_Population","Deaths_per_100k_Population","Net_migration_rate_per_100k","Pop_mid2030_mill","Pop_mid2050_mill","Infant_mortality_rate","Total_fertility_rate","Percent_of_pop_under_15","Percent_of_pop_over_65","GNI_per_capita_2014","Percent_urban","Population_per_Square_kilom_of_arable_land","Percent_of_married_women_using_all_contraception","Percent_of_married_women_using_modern_contraception"
"senegal","WESTERN AFRICA","AFRICA",65,63,67,530,"320","0.1","0.1",43,39,0.59,0.75,27,43,14.7,37,8,-1,21.5,32.3,33,5,42,4,2290,45,439,22,20
"sierra leone","WESTERN AFRICA","AFRICA",50,50,51,2300,"1100","0.2","0.4",48,42,NA,0.95,NA,12,6.5,37,14,-1,8.3,10.6,92,4.9,41,3,1830,41,375,17,16
"togo","WESTERN AFRICA","AFRICA",57,56,57,660,"450","0.5","0.8",NA,NA,0.39,0.99,NA,18,7.2,38,11,0,10.5,16.3,49,4.8,42,3,1310,38,273,20,17
"burundi","EASTERN AFRICA","AFRICA",59,57,61,1300,"740","0.3","0.4",37,29,0.42,1.02,NA,35,10.7,43,10,0,17.2,30.4,65,6.2,46,3,790,10,977,22,18
"comoros","EASTERN AFRICA","AFRICA",61,60,62,630,"350",NA,NA,63,65,0.86,0.44,NA,3,0.8,33,9,-3,1,1.3,36,4.3,41,3,1530,28,868,19,14
"djibouti","EASTERN AFRICA","AFRICA",62,60,63,400,"230","0.5","0.8",53,43,0.68,0.54,NA,13,0.9,27,9,-3,1.1,1.2,58,3.4,34,4,NA,77,38827,19,18
"eritrea","EASTERN AFRICA","AFRICA",63,60,65,1700,"380","0.2","0.3",NA,NA,0.5,0.89,NA,22,5.2,37,7,-5,7.3,10.4,46,4.4,43,2,1180,21,981,8,7
"ethiopia","EASTERN AFRICA","AFRICA",64,62,65,1400,"420","0.5","0.6",NA,NA,NA,0.88,39,26,98.1,31,8,0,130.5,165.1,49,4.1,41,4,1500,17,641,42,40
"kenya","EASTERN AFRICA","AFRICA",62,60,65,490,"400",NA,NA,69,65,0.7,0.86,36,21,44.3,31,8,0,60.1,81.4,39,3.9,41,3,2890,24,794,58,53
"madagascar","EASTERN AFRICA","AFRICA",65,64,66,740,"440","0.2","0.1",39,38,0.94,0.96,37,21,23,34,7,0,34.3,52.8,38,4.4,41,3,1400,33,660,40,33
"malawi","EASTERN AFRICA","AFRICA",61,60,62,1100,"510","2.4","4.1",38,35,0.65,1.04,NA,17,17.2,37,11,0,24.7,36.6,53,5,44,3,780,16,458,59,57
"mauritius","EASTERN AFRICA","AFRICA",74,71,78,70,"73","0.2","0.2",94,98,1.22,0.59,38,12,1.3,11,8,-1,1.3,1.2,14.5,1.4,20,9,18290,41,1663,76,39
"mayotte","EASTERN AFRICA","AFRICA",79,76,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,31,2,-5,0.3,0.5,4,4.1,44,3,NA,50,NA,NA,NA
"mozambique","EASTERN AFRICA","AFRICA",54,52,56,1300,"480",NA,NA,27,25,0.69,1.03,NA,40,25.7,45,13,0,41,72.9,83,5.9,45,3,1170,31,455,12,11
"reunion","EASTERN AFRICA","AFRICA",80,77,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,17,5,-3,1,1.2,8,2.4,24,10,NA,94,NA,67,64
"rwanda","EASTERN AFRICA","AFRICA",65,63,66,1400,"320","1","1.3",31,34,0.75,1.01,34,58,11.3,31,8,-1,15.8,21,32,4.2,41,3,1530,28,959,53,48
"seychelles","EASTERN AFRICA","AFRICA",73,69,78,NA,NA,NA,NA,69,75,2.2,NA,53,44,0.09,17,8,6,0.1,0.1,12.7,2.4,22,8,24630,54,9173,NA,NA
"somalia","EASTERN AFRICA","AFRICA",55,53,57,1300,"850","0.2","0.2",NA,NA,NA,0.49,NA,14,11.1,44,12,-7,16.9,27.1,79,6.6,47,3,NA,38,985,15,1
"south sudan","EASTERN AFRICA","AFRICA",55,54,56,1800,"730","0.7","1.3",NA,NA,NA,NA,NA,24,12.2,36,12,11,17.3,24.8,77,6.9,42,3,2030,17,NA,4,1
"tanzania","EASTERN AFRICA","AFRICA",62,60,63,910,"410","1.4","2.1",34,32,0.54,0.98,33,36,52.3,39,9,-1,79.4,129.4,37,5.2,45,3,2530,30,360,34,26
"uganda","EASTERN AFRICA","AFRICA",59,58,60,780,"360","2.3","3.7",29,25,0.78,0.96,35,35,40.1,40,9,-1,63.4,104.1,54,5.9,48,2,1690,18,582,27,26
"zambia","EASTERN AFRICA","AFRICA",53,51,56,580,"280","3.3","4.2",NA,NA,NA,0.85,NA,13,15.5,43,13,0,23.7,42,75,5.6,46,3,3860,40,408,49,45
"zimbabwe","EASTERN AFRICA","AFRICA",61,60,62,520,"470","4.8","7",48,47,0.85,0.93,34,35,17.4,33,9,-3,25.2,37.5,55,4.3,43,3,1710,33,436,67,67
"angola","MIDDLE AFRICA","AFRICA",52,50,53,1400,"460","0.6","1.1",38,25,0.37,0.82,NA,37,25,46,14,1,39.4,65.5,95,6.1,47,2,7150,62,421,18,12
"cameroon","MIDDLE AFRICA","AFRICA",57,56,58,720,"590","1.2","2.1",56,48,0.73,0.83,26,27,23.7,37,11,0,34.4,51.9,57,4.9,43,3,2940,52,383,23,14
"central african republic","MIDDLE AFRICA","AFRICA",50,48,52,1200,"880","1.4","2",24,12,0.36,0.85,NA,NA,5.6,45,16,0,8.5,13.9,109,6.2,45,3,610,39,307,15,9
"chad","MIDDLE AFRICA","AFRICA",51,50,52,1700,"980","0.6","1",31,14,0.24,0.81,NA,15,13.7,48,14,1,21.8,37.4,95,6.5,48,2,2130,22,279,5,2
"congo","MIDDLE AFRICA","AFRICA",58,57,59,670,"410","0.9","1.4",57,50,0.75,0.94,NA,12,4.8,37,10,-8,6.7,10.2,61,4.8,41,3,5120,64,870,45,20
"congo dem. rep.","MIDDLE AFRICA","AFRICA",50,48,52,1000,"730","0.3","0.5",54,33,0.45,0.97,NA,8,73.3,46,16,0,114.9,193.6,108,6.6,46,3,700,42,1044,20,8
"equatorial guinea","MIDDLE AFRICA","AFRICA",57,56,59,1600,"290","1.3","2.5",NA,NA,NA,0.88,NA,20,0.8,37,13,5,1.2,1.8,70,5.1,39,3,22480,39,667,13,10
"gabon","MIDDLE AFRICA","AFRICA",63,62,64,380,"240","0.6","1.3",NA,NA,NA,0.86,35,16,1.8,32,9,1,2.4,3.3,43,4.1,38,5,16500,86,523,31,19
"sao tome and principe","MIDDLE AFRICA","AFRICA",66,64,68,410,"210","0.2","0.2",76,85,0.86,0.58,NA,18,0.2,36,7,-6,0.3,0.4,43,4.3,42,4,3030,67,2239,38,33
"botswana","SOUTHERN AFRICA","AFRICA",64,62,67,360,"170","5.7","8.9",79,84,1.25,0.88,41,10,2.1,26,8,2,2.3,2.5,31,2.9,33,5,17460,57,755,53,51
"lesotho","SOUTHERN AFRICA","AFRICA",44,43,46,720,"490","5.9","10.2",45,62,1.46,0.8,NA,25,1.9,31,20,-5,2.3,3,59,3.3,36,5,3260,27,682,60,60
"namibia","SOUTHERN AFRICA","AFRICA",64,62,67,320,"130","2.9","5",NA,NA,1.28,0.86,43,38,2.5,29,7,0,3.3,4.7,39,3.6,35,4,9880,46,301,56,55
"south africa","SOUTHERN AFRICA","AFRICA",61,59,63,150,"140","4","8.1",107,114,1.37,0.74,46,41,55,22,10,3,59.8,65.2,34,2.6,30,6,12700,62,458,60,60
"swaziland","SOUTHERN AFRICA","AFRICA",49,50,48,550,"310","7.2","15.5",61,60,1.05,0.61,NA,15,1.3,30,14,-1,1.5,1.8,50,3.3,37,4,5940,21,733,66,66
"canada","NORTHERN AMERICA","NORTH AMERICA",81,79,84,6,"11",NA,NA,112,111,NA,0.87,50,28,35.8,11,7,6,41,46.9,4.8,1.6,16,16,43400,80,79,74,72
"united states","NORTHERN AMERICA","NORTH AMERICA",79,76,81,12,"28",NA,NA,94,94,1.37,0.82,48,20,321.2,13,8,3,359.4,398.3,6,1.9,19,15,55860,81,207,74,68
"belize","CENTRAL AMERICA","NORTH AMERICA",74,71,77,75,"45","0.3","0.4",83,89,1.68,0.6,NA,13,0.4,21,4,4,0.5,0.5,13,2.4,36,4,7870,44,475,55,52
"costa rica","CENTRAL AMERICA","NORTH AMERICA",79,77,82,38,"38","0.1","<0.1",105,113,1.24,0.59,43,33,4.8,15,4,2,5.6,6.1,8.1,1.9,23,7,13900,73,1972,76,75
"el salvador","CENTRAL AMERICA","NORTH AMERICA",73,68,77,110,"69","0.2","0.2",70,71,1.13,0.61,33,32,6.4,18,5,-8,6.8,6.8,17,2,31,7,7720,67,904,72,68
"guatemala","CENTRAL AMERICA","NORTH AMERICA",73,69,76,270,"140","0.2","0.2",68,62,1.04,0.56,37,13,16.2,25,5,-1,21.4,27.5,19,3.1,40,5,7260,52,1056,54,44
"honduras","CENTRAL AMERICA","NORTH AMERICA",74,72,76,290,"120","0.2","0.2",64,78,1.38,0.52,NA,26,8.3,24,5,-2,10.2,11.7,22,2.7,34,5,4120,54,819,73,64
"mexico","CENTRAL AMERICA","NORTH AMERICA",75,73,78,88,"49","0.1","<0.1",84,91,0.96,0.56,40,37,127,19,5,-2,148.1,163.8,13,2.3,28,7,16710,79,526,73,66
"nicaragua","CENTRAL AMERICA","NORTH AMERICA",75,72,78,170,"100","0.2","<0.1",66,72,NA,0.59,NA,39,6.3,23,5,-4,7.4,8.4,16,2.4,32,5,4670,59,416,80,77
"panama","CENTRAL AMERICA","NORTH AMERICA",78,75,80,98,"85","0.2","0.1",71,76,1.56,0.6,44,19,4,19,5,2,4.9,5.8,17,2.7,28,8,19630,78,744,63,60
"antigua and barbuda","CARIBBEAN","NORTH AMERICA",77,74,80,NA,NA,NA,NA,98,113,2.07,NA,51,26,0.09,14,6,0,0.1,0.1,16,1.5,24,8,21120,30,2248,NA,NA
"bahamas","CARIBBEAN","NORTH AMERICA",74,71,77,43,"37",NA,NA,90,95,NA,0.87,52,17,0.4,15,6,1,0.4,0.5,14,1.9,26,7,22310,85,4708,NA,NA
"barbados","CARIBBEAN","NORTH AMERICA",75,73,78,120,"52",NA,NA,99,111,2.45,0.86,52,20,0.3,12,9,2,0.3,0.3,19,1.7,20,13,14750,46,2525,59,55
"cuba","CARIBBEAN","NORTH AMERICA",78,77,80,63,"80","0.2","<0.1",92,92,1.65,0.62,45,49,11.1,11,8,-2,11.2,10.6,4.2,1.7,17,13,18710,75,348,74,72
"curacao","CARIBBEAN","NORTH AMERICA",78,75,81,NA,NA,NA,NA,83,89,2.2,NA,NA,NA,0.2,13,8,1,0.2,0.2,8.7,2.1,19,15,NA,NA,NA,NA,NA
"dominica","CARIBBEAN","NORTH AMERICA",75,72,77,NA,NA,NA,NA,93,100,NA,NA,NA,22,0.07,14,9,-5,0.07,0.06,20,2.1,22,10,10300,68,1133,NA,NA
"dominican republic","CARIBBEAN","NORTH AMERICA",73,70,77,240,"100","0.4","0.4",72,80,1.6,0.65,42,19,10.5,21,6,-3,11.3,12.2,31,2.5,31,6,12450,72,1310,70,68
"grenada","CARIBBEAN","NORTH AMERICA",76,74,79,34,"23",NA,NA,102,100,1.36,NA,NA,25,0.1,17,8,-2,0.1,0.1,15,2.1,26,7,11650,41,3710,NA,NA
"guadeloupe","CARIBBEAN","NORTH AMERICA",81,78,84,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,0.4,13,7,-2,0.4,0.4,8.7,2.2,21,14,NA,98,NA,NA,NA
"haiti","CARIBBEAN","NORTH AMERICA",64,61,65,670,"380","0.5","0.8",NA,NA,NA,0.86,NA,3,10.9,28,9,-3,13.6,16.9,42,3.2,35,4,1750,59,1092,35,31
"jamaica","CARIBBEAN","NORTH AMERICA",74,70,78,98,"80","0.8","0.6",76,79,2.29,0.79,48,17,2.7,18,7,-5,2.9,2.7,21,2.3,24,9,8490,52,2268,73,68
"martinique","CARIBBEAN","NORTH AMERICA",82,79,85,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,0.4,11,8,-10,0.4,0.4,8,1.9,19,17,NA,89,NA,NA,NA
"puerto rico","CARIBBEAN","NORTH AMERICA",79,76,83,NA,NA,NA,NA,78,83,1.43,0.66,46,NA,3.5,10,8,-15,3.5,3.4,7.2,1.5,18,17,23960,99,5806,84,72
"st. kitts-nevis","CARIBBEAN","NORTH AMERICA",75,73,78,NA,NA,NA,NA,93,110,2.09,NA,NA,14,0.05,14,8,1,0.05,0.06,13,1.8,21,8,21990,32,921,NA,NA
"st. lucia","CARIBBEAN","NORTH AMERICA",79,75,83,60,"34",NA,NA,88,88,2,0.82,NA,21,0.2,12,6,0,0.2,0.2,18,1.5,22,9,10230,15,5855,56,52
"st. vincent and the grenadines","CARIBBEAN","NORTH AMERICA",71,70,74,48,"45",NA,NA,105,101,NA,0.71,NA,13,0.1,17,8,-8,0.1,0.1,20,2,25,6,10610,51,2204,NA,NA
"trinidad and tobago","CARIBBEAN","NORTH AMERICA",75,71,78,89,"84",NA,NA,NA,NA,NA,0.7,46,25,1.4,14,8,-1,1.3,1.2,13,1.7,21,9,26220,15,5375,43,38
"argentina","SOUTH AMERICA","SOUTH AMERICA",77,73,80,71,"69","0.2","0.1",103,112,1.57,0.63,42,37,42.4,18,8,0,49.4,58.4,10.8,2.2,24,11,NA,93,108,55,53
"bolivia","SOUTH AMERICA","SOUTH AMERICA",67,65,69,510,"200","0.2","0.1",80,80,NA,0.79,37,52,10.5,26,7,-1,13,15.8,39,3.2,31,6,6130,69,242,61,34
"brazil","SOUTH AMERICA","SOUTH AMERICA",75,71,79,120,"69",NA,NA,NA,NA,NA,0.74,47,11,204.5,15,6,0,223.1,226.3,19,1.8,24,7,15900,86,281,80,77
"chile","SOUTH AMERICA","SOUTH AMERICA",79,76,81,55,"22","0.2","<0.1",99,100,1.11,0.66,39,16,18,14,6,2,19.6,20.2,7.4,1.8,21,10,21570,90,1347,61,NA
"colombia","SOUTH AMERICA","SOUTH AMERICA",75,72,79,100,"83","0.2","0.1",89,97,1.14,0.7,46,21,48.2,19,6,-1,53.2,54.9,16,1.9,27,7,12600,76,3104,79,73
"ecuador","SOUTH AMERICA","SOUTH AMERICA",75,72,78,160,"87","0.2","<0.1",101,106,1.31,0.66,38,42,16.3,21,5,0,19.8,23.4,17,2.6,31,7,11120,70,1425,73,59
"french guiana","SOUTH AMERICA","SOUTH AMERICA",80,77,83,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,0.3,26,3,5,0.4,0.6,9,3.5,34,5,NA,77,NA,NA,NA
"guyana","SOUTH AMERICA","SOUTH AMERICA",66,64,69,210,"250","0.7","1.2",94,109,2.14,0.53,NA,31,0.7,21,7,-7,0.8,0.7,32,2.6,27,6,6930,29,180,34,33
"paraguay","SOUTH AMERICA","SOUTH AMERICA",72,70,74,130,"110","0.3","0.2",73,78,1.4,0.66,44,17,7,23,6,-1,8.5,10.1,29,2.8,33,5,8010,64,159,79,70
"peru","SOUTH AMERICA","SOUTH AMERICA",75,72,78,250,"89","0.1","0.1",95,93,1.09,0.81,37,22,31.2,20,5,-1,35.9,40.1,17,2.5,29,6,11510,79,761,75,52
"suriname","SOUTH AMERICA","SOUTH AMERICA",71,68,74,84,"130","0.3","0.5",66,86,NA,0.59,36,12,0.6,18,7,-2,0.7,0.7,17,2.3,28,6,15960,71,923,48,47
"uruguay","SOUTH AMERICA","SOUTH AMERICA",77,73,80,42,"14","0.4","0.1",85,96,1.73,0.72,49,12,3.6,14,10,-1,3.7,3.8,8.9,1.9,21,14,20220,93,204,77,75
"venezuela","SOUTH AMERICA","SOUTH AMERICA",75,72,78,93,"110","0.2","0.2",89,97,1.69,0.65,44,17,30.6,20,5,0,36.1,40.5,13.3,2.5,28,6,17140,94,1120,70,62
"armenia","WESTERN ASIA","ASIA",75,72,78,47,"29","0.2","<0.1",91,104,1.51,0.75,44,11,3,14,9,-6,2.9,2.5,9,1.5,19,11,8550,63,675,55,26
"azerbaijan","WESTERN ASIA","ASIA",74,72,77,60,"26","0.1","<0.1",101,100,1.05,0.9,43,16,9.7,18,6,0,11,12.1,11,2.2,22,6,16910,53,510,51,13
"bahrain","WESTERN ASIA","ASIA",76,75,76,21,"22",NA,NA,104,99,2.18,0.45,21,15,1.4,15,2,5,1.7,1.9,8,2.1,21,2,38140,100,88490,62,31
"cyprus","WESTERN ASIA","ASIA",80,78,82,18,"10",NA,NA,94,96,1.18,0.79,52,13,1.2,12,6,-12,1.3,1.4,5,1.4,17,12,29800,67,1260,NA,NA
"georgia","WESTERN ASIA","ASIA",75,71,79,50,"41","0.3","<0.1",100,101,1.26,0.75,47,11,3.8,14,12,-2,4.9,4.7,10,1.7,17,14,7510,54,944,53,35
"iraq","WESTERN ASIA","ASIA",69,67,71,110,"67",NA,NA,NA,NA,NA,0.21,12,27,37.1,31,4,2,53.4,76.5,37,4.2,41,3,14670,71,1080,53,33
"israel","WESTERN ASIA","ASIA",82,80,84,12,"2",NA,NA,101,103,1.34,0.84,51,24,8.4,21,5,1,10.6,13.9,3,3.3,28,11,32550,91,2846,NA,NA
"jordan","WESTERN ASIA","ASIA",74,73,77,86,"50",NA,NA,87,89,1.15,0.23,16,12,8.1,28,6,3,9,11.4,17,3.5,37,3,11910,83,3810,61,42
"kuwait","WESTERN ASIA","ASIA",74,73,76,12,"14",NA,NA,NA,NA,2.24,0.52,NA,2,3.8,17,2,22,5,6.1,8,2.3,23,2,87700,98,35893,52,39
"lebanon","WESTERN ASIA","ASIA",77,76,79,64,"16","<0.1","<0.1",75,75,1.09,0.33,NA,3,6.2,15,5,31,5.5,5.6,8,1.7,26,6,17330,87,2993,58,34
"oman","WESTERN ASIA","ASIA",77,75,79,48,"11","<0.1","<0.1",85,99,1.45,0.35,NA,10,4.2,21,3,45,5.2,5.7,10,2.9,22,3,36240,75,13574,24,15
"palestinian territory","WESTERN ASIA","ASIA",73,72,75,NA,NA,NA,NA,79,86,1.5,NA,16,NA,4.5,32,4,-2,6.6,9.2,18,4.1,40,3,5080,83,9925,57,44
"qatar","WESTERN ASIA","ASIA",78,78,79,11,"6",NA,NA,107,117,6.66,0.53,13,0,2.4,12,1,28,2.8,3,7,2,15,1,133850,100,18750,38,34
"saudi arabia","WESTERN ASIA","ASIA",74,73,75,41,"16",NA,NA,127,120,1.04,0.26,14,20,31.6,20,4,5,39,47.1,16,2.9,30,3,53760,81,979,24,NA
"syria","WESTERN ASIA","ASIA",70,64,76,130,"49","<0.1","<0.1",48,48,1.01,0.19,16,12,17.1,23,7,-26,26.1,31.2,16,2.8,33,4,NA,54,366,54,38
"turkey","WESTERN ASIA","ASIA",77,75,79,48,"20",NA,NA,104,101,0.86,0.42,26,14,78.2,17,5,3,88.4,93.5,11,2.2,24,8,19040,77,381,74,47
"united arab emirates","WESTERN ASIA","ASIA",77,76,78,16,"8",NA,NA,NA,NA,NA,0.51,20,18,9.6,14,1,8,12.3,15.5,6,1.8,16,1,63750,83,19093,28,24
"yemen","WESTERN ASIA","ASIA",65,62,67,460,"270","<0.1","<0.1",58,40,0.44,0.35,12,0,26.7,33,7,1,35.7,46.1,43,4.4,41,3,3820,34,2110,34,29
"kazakhstan","CENTRAL ASIA","ASIA",70,66,75,91,"26","<0.1","<0.1",100,101,1.3,0.87,51,20,17.5,25,8,0,20.7,24.6,25,3,25,7,21580,53,76,51,50
"kyrgyzstan","CENTRAL ASIA","ASIA",70,66,74,85,"75","<0.1","<0.1",88,88,1.61,0.7,42,23,6,27,6,-1,8.2,11.6,24,4,32,4,3220,36,463,42,40
"tajikistan","CENTRAL ASIA","ASIA",67,64,71,68,"44","0.1","0.1",92,82,0.61,0.76,29,15,8.5,33,7,-3,11.2,14.8,40,3.8,36,3,2630,27,990,28,26
"turkmenistan","CENTRAL ASIA","ASIA",65,61,70,66,"61",NA,NA,87,84,0.64,0.61,NA,26,5.4,21,8,-1,6.2,6.6,46,2.3,28,4,14520,50,279,48,46
"uzbekistan","CENTRAL ASIA","ASIA",68,65,72,66,"36","<0.1","<0.1",106,104,0.65,0.64,NA,16,31.3,23,5,-1,36,38.3,44,2.4,28,4,5840,51,721,65,59
"afghanistan","SOUTH ASIA","ASIA",61,60,62,1200,"400","<0.1","<0.1",70,38,0.33,0.2,18,25,32.2,34,8,2,45.8,64.3,74,4.9,45,2,1980,25,415,21,20
"bangladesh","SOUTH ASIA","ASIA",70,71,550,170,"<0.1","<0.1","50",57,0.72,0.68,18,NA,NA,160.4,20,6,-3,185.1,201.9,38,2.3,33,5,3340,23,2089,62,54
"bhutan","SOUTH ASIA","ASIA",68,68,69,900,"120",NA,NA,75,80,0.74,0.86,26,8,0.8,18,7,2,0.9,1.1,47,2.2,31,5,7560,38,764,66,65
"india","SOUTH ASIA","ASIA",68,66,69,560,"190",NA,NA,73,69,0.92,0.34,19,12,1314.1,21,7,-1,1512.9,1660.1,42,2.3,29,5,5760,32,842,54,47
"iran","SOUTH ASIA","ASIA",74,72,76,83,"23","<0.1","<0.1",89,83,0.94,0.23,15,3,78.5,19,5,-1,90.2,99.3,15,1.8,24,5,16080,71,442,82,60
"maldives","SOUTH ASIA","ASIA",74,73,75,430,"31",NA,NA,NA,NA,1.13,0.73,41,6,0.3,22,3,0,0.4,0.6,9,2.2,26,5,12770,45,11565,35,27
"nepal","SOUTH ASIA","ASIA",67,66,69,790,"190","<0.1","<0.1",65,69,0.81,0.92,NA,30,28,22,7,-1,32.4,36,33,2.4,33,6,2420,18,1322,50,47
"pakistan","SOUTH ASIA","ASIA",66,66,67,400,"170","<0.1","<0.1",44,32,0.98,0.3,13,20,199,30,7,-2,254.7,344,69,3.8,36,4,5100,38,939,35,26
"sri lanka","SOUTH ASIA","ASIA",74,71,77,49,"29","<0.1","<0.1",96,102,1.6,0.46,32,6,20.9,18,6,-4,22.5,23,9,2.3,25,8,10270,18,1672,68,53
"brunei","SOUTHEAST ASIA","ASIA",79,77,80,26,"27",NA,NA,105,107,1.82,0.7,NA,NA,0.4,17,3,1,0.5,0.5,4,1.6,25,5,71020,77,9796,NA,NA
"cambodia","SOUTHEAST ASIA","ASIA",64,61,66,1200,"170","0.1","0.2",49,41,0.61,0.91,41,19,15.4,24,6,-2,18.1,21.3,28,2.7,31,6,3080,21,376,56,39
"indonesia","SOUTHEAST ASIA","ASIA",71,69,73,430,"190","0.4","0.4",84,82,1.03,0.61,35,17,255.7,21,6,-1,307.6,366.5,31,2.6,29,5,10250,54,1086,62,58
"laos","SOUTHEAST ASIA","ASIA",68,67,70,1100,"220","0.1","0.2",53,48,0.88,0.96,35,25,6.9,27,6,-3,8.8,10.6,68,3.1,37,4,4910,38,475,50,42
